StationID,StationName,County,Region,Latitude,Longitude
10053872,Unnamed Trib (5031378) at CTH S,Dodge,South Central,43.415462,-88.62117
10053871,Unnamed Trib (5031431) to Sinissippi Lk at CTH S,Dodge,South Central,43.40793,-88.66293
10052332,Woodland Creek at CTH WS,Dodge,South Central,43.372135,-88.519066
10052333,Unnamed Trib (858700) at Strange Road,Dodge,South Central,43.39632,-88.575035
10052328,Wildcat Creek at CTH R,Dodge,South Central,43.34892,-88.59443
10052330,Lentz Creek at West Iowa Road,Dodge,South Central,43.41385,-88.51768
10052329,Neda Creek at Downer Road,Dodge,South Central,43.403248,-88.54698
10052331,Oliver Creek at Private Drive off Strange Rd,Dodge,South Central,43.40338,-88.561485
10040152,Wildcat Creek at Hwy 67,Dodge,South Central,43.378773,-88.54204
10048066,Fountain Creek US Symco Rd,Waupaca,Northeast,44.5101,-88.83339
10048065,Little Creek at Cattle Crossing 3200m US County O,Waupaca,Northeast,44.502117,-88.85105
693145,Little Creek at County O,Waupaca,Northeast,44.497005,-88.87964
10048064,Unnamed Trib to Little Wolf River US County O,Waupaca,Northeast,44.487595,-88.8792
10048067,Unnamed Trib to Little Wolf River US County N,Waupaca,Northeast,44.471706,-88.89023
10048063,Thiel Creek US County N,Waupaca,Northeast,44.476223,-88.94792
10048062,Thiel Creek US North Rail Rd,Waupaca,Northeast,44.46125,-88.95513
693143,Thiel Creek at Swan Rd,Waupaca,Northeast,44.44276,-88.946815
10048061,Unnamed wetland ditch to Spiegelberg Cr US Cemetery Rd,Waupaca,Northeast,44.43061,-88.94483
10048066,Fountain Creek US Symco Rd,Waupaca,Northeast,44.5101,-88.83339
10045054,Un Trib to Waupaca River at Hwy 54,Waupaca,Northeast,44.3518,-89.03317
10047758,Un Trib to Waupaca River at Harrington Rd,Waupaca,Northeast,44.34457,-89.01648
10047755,Un Trib to Waupaca River US Galilee Rd,Waupaca,Northeast,44.315567,-89.01988
10044256,Un Trib to Waupaca River at Airport Rd,Waupaca,Northeast,44.3239,-89.01947
10047757,Un Trib to the Waupaca River US Harrington Rd,Waupaca,Northeast,44.332203,-88.99641
10048056,Un Trib to Waupaca River US 325m Galilee Rd,Waupaca,Northeast,44.30871,-88.99561
10047759,Un Trib to Waupaca River at Galilee Rd,Waupaca,Northeast,44.3118,-88.99283
10044777,Un Trib to Waupaca River US Den Ed Rd,Waupaca,Northeast,44.322815,-88.98983
10048060,Un wetland outlet ditch to Lake Weyauwega,Waupaca,Northeast,44.32988,-88.96196
10048059,Un Trib to Lake Weyauwega US County AA,Waupaca,Northeast,44.32984,-88.95202
10047756,Whiskey Creek US Hwy 10,Waupaca,Northeast,44.321095,-88.95296
10039680,Unnamed Trib to Dakin Creek 1/4 mile E of Fond du Lac County Line,Fond du Lac,Northeast,43.82319,-88.88132
10037918,Dakin Creek E of Fond du Lac County Line,Green Lake,Northeast,43.825092,-88.8937
10041507,Unnamed Tributary to Silver Creek at Murray Rd (WBIC 147000),Green Lake,Northeast,43.85959,-88.889946
10041508,Unnamed Trib to Silver Creek at HWY 23 (WBIC 146900),Green Lake,Northeast,43.858864,-88.90289
203080,Silver Creek At Koro Rd,Fond du Lac,Northeast,43.858337,-88.87125
10015911,Silver Creek Ds Scott Street Dam,Fond du Lac,Northeast,43.845604,-88.83515
10016330,Unnamed Trib. To Silver Creek At Trail,Fond du Lac,Northeast,43.861042,-88.86043
10040834,Unnamed Trib (5026964) to Silver Creek US Arcade Rd (locally Crystal Creek),Fond du Lac,Northeast,43.849754,-88.85208
10021299,Silver Creek At Douglas St (Hwy 44),Fond du Lac,Northeast,43.845055,-88.821304
10041506,Unnamed Trib to Silver Creek at HWY23 (WBIC 5027015),Fond du Lac,Northeast,43.83704,-88.82127
10041509,Unnamed Trib to Silver Creek at County KK (WBIC 147700),Fond du Lac,Northeast,43.807514,-88.761055
10041510,Silver Creek at County KK,Fond du Lac,Northeast,43.807636,-88.79139
10014339,Fox River - 100 Yards Above Highway 33 (44),Columbia,South Central,43.57079,-89.2673
113070,Neenah Creek - Cth CM,Columbia,South Central,43.630745,-89.434296
233058,Dougherty Creek - S of Meadow Brook Road Bridge,Green,South Central,42.754288,-89.770004
10009512,Dougherty Crk - W. End Of Phil Mason Prpty Line (Biggs Rd),Green,South Central,42.721806,-89.79421
333233,Dougherty Crk - (Bridge) - STH 81,Lafayette,South Central,42.69792,-89.8553
10054831,Unnamed Trib (WBIC 901700) to Dougherty Creek at Dougherty Creek Rd,Green,South Central,42.73161,-89.77924
233219,Prairie Brook - Private Dr Sec 21,Green,South Central,42.719563,-89.783875
10050872,Sawmill Creek at Zipsie Property,Green,South Central,42.795174,-89.81641
10034792,Erickson Creek- east of Gould Hill Rd,Green,South Central,42.77263,-89.83856
223252,Galena River (Sinsinawa River) - Center Rd,Grant,South Central,42.555817,-90.4848
223251,"Sinsinawa River - STH 11, near Hazel Green WI",Grant,South Central,42.5339,-90.48136
223232,Sinsinawa River - Sinsinawa Rd. (Bi),Grant,South Central,42.508392,-90.48092
223237,Unnamed Trib (941100) to Sinsinawa R - York Rd,Grant,South Central,42.558113,-90.48127
10010232,Logan Creek - Logan Creek at Hwy 57,Door,Northeast,44.95785,-87.21818
